QUESTION,INSTRUMENT_ID,ANSWER_ID,ANSWER_TEXT,ESTIMATE_PERCENTAGE
"Since December 27, 2020, has this business received financial assistance from any of the following sources?",18,7,"This business has not received financial assistance from any source since December 27, 2020.",46.0%
"In the next 6 months, do you think this business will have business travel expenditures for air, rail, car rental, or lodging?",19,1,Yes,37.5%
"In the next 6 months, do you think this business will have business travel expenditures for air, rail, car rental, or lodging?",19,2,No,29.0%
"In the next 6 months, do you think this business will have business travel expenditures for air, rail, car rental, or lodging?",19,3,"Not applicable, this business does not usually have business travel expenditures.",33.5%
"In the next 6 months, do you think this business will need to do any of the following?",20,1,Obtain financial assistance or additional capital,11.8%
"In the next 6 months, do you think this business will need to do any of the following?",20,2,Identify new supply chain options,19.3%
"In the next 6 months, do you think this business will need to do any of the following?",20,3,Develop online sales or websites,10.0%
"In the next 6 months, do you think this business will need to do any of the following?",20,4,Increase marketing or sales,31.4%
"In the next 6 months, do you think this business will need to do any of the following?",20,5,Identify and hire new employees,38.1%
"In the next 6 months, do you think this business will need to do any of the following?",20,6,Make a capital expenditure,14.2%
"In the next 6 months, do you think this business will need to do any of the following?",20,7,Cancel or postpone a planned capital expenditure,10.2%
"In the next 6 months, do you think this business will need to do any of the following?",20,10,None of the above,36.0%
"In your opinion, how much time do you think will pass before this business returns to its normal level of operations?",21,4,More than 6 months,35.1%
"In your opinion, how much time do you think will pass before this business returns to its normal level of operations?",21,5,I do not believe this business will return to its normal level of operations.,15.6%
"In your opinion, how much time do you think will pass before this business returns to its normal level of operations?",21,7,There has been little or no effect on this business's normal level of operations.,21.8%
"In your opinion, how much time do you think will pass before this business returns to its normal level of operations?",21,8,This business has returned to its normal level of operations.,15.8%
